date,state,ind_cents_kwh,ind_usd_mwh,period,source,fetched_at
2026-08-23,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-23,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-23T21:18:07Z
2026-08-24,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-24,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-24T21:25:16Z
2026-08-25,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-25,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-25T21:24:27Z
2026-08-26,AK,21.02,210.2,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,AL,7.92,79.2,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,AR,7.08,70.8,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,AZ,7.73,77.3,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,CA,20.74,207.4,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,CO,10.23,102.3,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,CT,16.7,167.0,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,DC,16.21,162.1,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,DE,12.24,122.4,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,FL,9.12,91.2,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,GA,8.86,88.6,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,HI,43.37,433.7,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,IA,8.48,84.8,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,ID,10.23,102.3,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,IL,10.65,106.5,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,IN,9.0,90.0,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,KS,8.21,82.1,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,KY,7.15,71.5,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,LA,6.69,66.9,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,MA,18.97,189.7,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,MD,13.51,135.1,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,ME,14.21,142.1,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,MI,9.24,92.4,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,MN,10.23,102.3,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,MO,9.84,98.4,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,MS,8.29,82.9,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,MT,6.68,66.8,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,NC,7.87,78.7,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,ND,8.32,83.2,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,NE,9.64,96.4,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,NH,17.47,174.7,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,NJ,15.65,156.5,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,NM,4.62,46.2,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,NV,10.16,101.6,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,NY,10.17,101.7,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,OH,9.89,98.9,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,OK,7.37,73.7,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,OR,8.83,88.3,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,PA,10.1,101.0,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,RI,22.91,229.1,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,SC,7.55,75.5,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,SD,9.44,94.4,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,TN,6.87,68.7,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,TX,6.58,65.8,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,US,9.17,91.7,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,UT,9.22,92.2,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,VA,9.31,93.1,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,VT,12.9,129.0,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,WA,7.2,72.0,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,WI,9.95,99.5,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,WV,7.95,79.5,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-26,WY,8.75,87.5,2026-06,EIA retail-sales (sector IND),2026-08-26T13:52:31Z
2026-08-27,AK,21.02,210.2,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,AL,7.92,79.2,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,AR,7.08,70.8,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,AZ,7.73,77.3,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,CA,20.74,207.4,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,CO,10.23,102.3,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,CT,16.7,167.0,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,DC,16.21,162.1,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,DE,12.24,122.4,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,FL,9.12,91.2,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,GA,8.86,88.6,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,HI,43.37,433.7,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,IA,8.48,84.8,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,ID,10.23,102.3,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,IL,10.65,106.5,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,IN,9.0,90.0,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,KS,8.21,82.1,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,KY,7.15,71.5,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,LA,6.69,66.9,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,MA,18.97,189.7,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,MD,13.51,135.1,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,ME,14.21,142.1,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,MI,9.24,92.4,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,MN,10.23,102.3,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,MO,9.84,98.4,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,MS,8.29,82.9,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,MT,6.68,66.8,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,NC,7.87,78.7,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,ND,8.32,83.2,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,NE,9.64,96.4,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,NH,17.47,174.7,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,NJ,15.65,156.5,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,NM,4.62,46.2,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,NV,10.16,101.6,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,NY,10.17,101.7,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,OH,9.89,98.9,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,OK,7.37,73.7,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,OR,8.83,88.3,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,PA,10.1,101.0,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,RI,22.91,229.1,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,SC,7.55,75.5,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,SD,9.44,94.4,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,TN,6.87,68.7,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,TX,6.58,65.8,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,US,9.17,91.7,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,UT,9.22,92.2,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,VA,9.31,93.1,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,VT,12.9,129.0,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,WA,7.2,72.0,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,WI,9.95,99.5,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,WV,7.95,79.5,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-27,WY,8.75,87.5,2026-06,EIA retail-sales (sector IND),2026-08-27T22:46:13Z
2026-08-28,AK,21.02,210.2,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,AL,7.92,79.2,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,AR,7.08,70.8,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,AZ,7.73,77.3,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,CA,20.74,207.4,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,CO,10.23,102.3,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,CT,16.7,167.0,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,DC,16.21,162.1,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,DE,12.24,122.4,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,FL,9.12,91.2,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,GA,8.86,88.6,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,HI,43.37,433.7,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,IA,8.48,84.8,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,ID,10.23,102.3,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,IL,10.65,106.5,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,IN,9.0,90.0,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,KS,8.21,82.1,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,KY,7.15,71.5,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
2026-08-28,LA,6.69,66.9,2026-06,EIA retail-sales (sector IND),2026-08-28T22:52:18Z
